.chain,.iteration,.draw,.variable,estimate,predictor
1,1,1,b_pi,-0.00486338737316017,Parental interference index
1,2,2,b_pi,0.0682342801323206,Parental interference index
1,3,3,b_pi,0.299884257164687,Parental interference index
1,4,4,b_pi,0.296314518801495,Parental interference index
1,5,5,b_pi,-0.111624816339031,Parental interference index
1,6,6,b_pi,0.208124683496409,Parental interference index
1,7,7,b_pi,0.269361541053745,Parental interference index
1,8,8,b_pi,0.107312669617922,Parental interference index
1,9,9,b_pi,0.305263030365968,Parental interference index
1,10,10,b_pi,0.120198599035816,Parental interference index
1,11,11,b_pi,0.0734789451531531,Parental interference index
1,12,12,b_pi,0.355127160108598,Parental interference index
1,13,13,b_pi,0.404992333008395,Parental interference index
1,14,14,b_pi,0.442478359683446,Parental interference index
1,15,15,b_pi,0.157169399916894,Parental interference index
1,16,16,b_pi,0.107541142126574,Parental interference index
1,17,17,b_pi,0.151397107606984,Parental interference index
1,18,18,b_pi,0.312125608449021,Parental interference index
1,19,19,b_pi,0.43492755989902,Parental interference index
1,20,20,b_pi,0.421873033260753,Parental interference index
1,21,21,b_pi,0.449836731323419,Parental interference index
1,22,22,b_pi,0.395098073311502,Parental interference index
1,23,23,b_pi,0.213326479706185,Parental interference index
1,24,24,b_pi,0.243416209814661,Parental interference index
1,25,25,b_pi,0.225270974910602,Parental interference index
1,26,26,b_pi,0.1679093485659,Parental interference index
1,27,27,b_pi,0.268813353289575,Parental interference index
1,28,28,b_pi,0.443870035951016,Parental interference index
1,29,29,b_pi,0.192674815117177,Parental interference index
1,30,30,b_pi,0.370721800427851,Parental interference index
1,31,31,b_pi,0.284497122015032,Parental interference index
1,32,32,b_pi,0.242885811904785,Parental interference index
1,33,33,b_pi,0.17251184517962,Parental interference index
1,34,34,b_pi,0.204648151519584,Parental interference index
1,35,35,b_pi,0.404135521995677,Parental interference index
1,36,36,b_pi,0.0558396725981211,Parental interference index
1,37,37,b_pi,0.242131764336957,Parental interference index
1,38,38,b_pi,0.332021247977508,Parental interference index
1,39,39,b_pi,0.382628912778793,Parental interference index
1,40,40,b_pi,0.137156391912449,Parental interference index
1,41,41,b_pi,0.318594698531851,Parental interference index
1,42,42,b_pi,0.580003986986253,Parental interference index
1,43,43,b_pi,0.347084950320688,Parental interference index
1,44,44,b_pi,0.108030449538198,Parental interference index
1,45,45,b_pi,0.105864054950247,Parental interference index
1,46,46,b_pi,-0.0288453279859703,Parental interference index
1,47,47,b_pi,0.336251450374891,Parental interference index
1,48,48,b_pi,0.287676991640972,Parental interference index
1,49,49,b_pi,0.378661127359336,Parental interference index
1,50,50,b_pi,0.523137436598664,Parental interference index
1,51,51,b_pi,0.215764768148946,Parental interference index
1,52,52,b_pi,0.203358486636281,Parental interference index
1,53,53,b_pi,0.306039409470867,Parental interference index
1,54,54,b_pi,0.161911132217055,Parental interference index
1,55,55,b_pi,0.444802069005791,Parental interference index
1,56,56,b_pi,0.161334846369715,Parental interference index
1,57,57,b_pi,0.463034166223995,Parental interference index
1,58,58,b_pi,0.0412630750286997,Parental interference index
1,59,59,b_pi,0.263661028640439,Parental interference index
1,60,60,b_pi,0.0321965066961057,Parental interference index
1,61,61,b_pi,0.41596393356648,Parental interference index
1,62,62,b_pi,0.492219612706727,Parental interference index
1,63,63,b_pi,0.399508398118974,Parental interference index
1,64,64,b_pi,0.359916297972628,Parental interference index
1,65,65,b_pi,0.240760309402375,Parental interference index
1,66,66,b_pi,0.114160482152267,Parental interference index
1,67,67,b_pi,0.462678074054315,Parental interference index
1,68,68,b_pi,0.233290546982618,Parental interference index
1,69,69,b_pi,0.238794406883244,Parental interference index
1,70,70,b_pi,0.397343558501244,Parental interference index
1,71,71,b_pi,0.0162103343402105,Parental interference index
1,72,72,b_pi,0.119269971031898,Parental interference index
1,73,73,b_pi,0.490967181095401,Parental interference index
1,74,74,b_pi,0.49891476529347,Parental interference index
1,75,75,b_pi,0.224536996799625,Parental interference index
1,76,76,b_pi,0.0820706088621895,Parental interference index
1,77,77,b_pi,0.0298088573711058,Parental interference index
1,78,78,b_pi,0.165920917070294,Parental interference index
