.chain,.iteration,.draw,.variable,estimate,predictor
1,1,1,b_pi,0.31123998173882,Parental interference index
1,2,2,b_pi,0.267355267782609,Parental interference index
1,3,3,b_pi,0.329294881412112,Parental interference index
1,4,4,b_pi,0.402656146664765,Parental interference index
1,5,5,b_pi,0.0671153154908458,Parental interference index
1,6,6,b_pi,0.0751709320222121,Parental interference index
1,7,7,b_pi,-0.0759301431440379,Parental interference index
1,8,8,b_pi,-0.153422205061007,Parental interference index
1,9,9,b_pi,-0.305506450495351,Parental interference index
1,10,10,b_pi,-0.092482082590586,Parental interference index
1,11,11,b_pi,-0.092482082590586,Parental interference index
1,12,12,b_pi,-0.0651039555407305,Parental interference index
1,13,13,b_pi,0.0057838953110982,Parental interference index
1,14,14,b_pi,0.122236923117457,Parental interference index
1,15,15,b_pi,0.168663314868542,Parental interference index
1,16,16,b_pi,0.00614534907239866,Parental interference index
1,17,17,b_pi,0.0668939150566579,Parental interference index
1,18,18,b_pi,0.0827252320236986,Parental interference index
1,19,19,b_pi,0.25287507159564,Parental interference index
1,20,20,b_pi,0.538046184666316,Parental interference index
1,21,21,b_pi,-0.242630531005857,Parental interference index
1,22,22,b_pi,-0.242630531005857,Parental interference index
1,23,23,b_pi,-0.404998089402593,Parental interference index
1,24,24,b_pi,-0.368113619769094,Parental interference index
1,25,25,b_pi,-0.341030636355343,Parental interference index
1,26,26,b_pi,-0.20104130732818,Parental interference index
1,27,27,b_pi,-0.222070636917057,Parental interference index
1,28,28,b_pi,-0.125744168303481,Parental interference index
1,29,29,b_pi,0.448114256360373,Parental interference index
1,30,30,b_pi,0.722014977858989,Parental interference index
1,31,31,b_pi,0.785674292477117,Parental interference index
1,32,32,b_pi,-0.306096965443738,Parental interference index
1,33,33,b_pi,0.367329517555235,Parental interference index
1,34,34,b_pi,-0.0197855460886397,Parental interference index
1,35,35,b_pi,0.431665999594168,Parental interference index
1,36,36,b_pi,0.383141830206676,Parental interference index
1,37,37,b_pi,0.415050043635211,Parental interference index
1,38,38,b_pi,0.0737530056329287,Parental interference index
1,39,39,b_pi,-0.0551652873675296,Parental interference index
1,40,40,b_pi,-0.114769807659988,Parental interference index
1,41,41,b_pi,-0.258004281536747,Parental interference index
1,42,42,b_pi,0.0643911598021018,Parental interference index
1,43,43,b_pi,0.0986857119481311,Parental interference index
1,44,44,b_pi,0.346181613455451,Parental interference index
1,45,45,b_pi,0.222151641054728,Parental interference index
1,46,46,b_pi,0.280754232009955,Parental interference index
1,47,47,b_pi,0.195021135897562,Parental interference index
1,48,48,b_pi,0.163243357085618,Parental interference index
1,49,49,b_pi,-0.00573531651292303,Parental interference index
1,50,50,b_pi,0.10362284107404,Parental interference index
1,51,51,b_pi,0.117853078762029,Parental interference index
1,52,52,b_pi,0.0111954633607709,Parental interference index
1,53,53,b_pi,0.252691676549202,Parental interference index
1,54,54,b_pi,0.116253985524978,Parental interference index
1,55,55,b_pi,0.273859903822188,Parental interference index
1,56,56,b_pi,0.216888821911102,Parental interference index
1,57,57,b_pi,0.137120030981439,Parental interference index
1,58,58,b_pi,0.121274384113732,Parental interference index
1,59,59,b_pi,0.0823592373884929,Parental interference index
1,60,60,b_pi,0.0894312752846839,Parental interference index
1,61,61,b_pi,0.00394096365601735,Parental interference index
1,62,62,b_pi,0.00559574814423643,Parental interference index
1,63,63,b_pi,0.0566361597448887,Parental interference index
1,64,64,b_pi,0.122719990322903,Parental interference index
1,65,65,b_pi,0.12434041221445,Parental interference index
1,66,66,b_pi,0.198466389116126,Parental interference index
1,67,67,b_pi,-0.163570124960408,Parental interference index
1,68,68,b_pi,0.245381299103012,Parental interference index
1,69,69,b_pi,0.277055650058811,Parental interference index
1,70,70,b_pi,0.316039144392947,Parental interference index
1,71,71,b_pi,0.254833374657419,Parental interference index
1,72,72,b_pi,0.0996322273113391,Parental interference index
1,73,73,b_pi,0.431472204611215,Parental interference index
1,74,74,b_pi,0.546707617331086,Parental interference index
1,75,75,b_pi,0.448901370074638,Parental interference index
1,76,76,b_pi,-0.203599768729896,Parental interference index
1,77,77,b_pi,0.0996880154134291,Parental interference index
1,78,78,b_pi,0.102193638203337,Parental interference index
1,79,79,b_pi,0.034581755530572,Parental interference index
1,80,80,b_pi,0.0592027359709675,Parental interference index
1,81,81,b_pi,0.140347604944533,Parental interference index
1,82,82,b_pi,0.0930889928379153,Parental interference index
1,83,83,b_pi,0.312308239015801,Parental interference index
1,84,84,b_pi,0.167536102341872,Parental interference index
1,85,85,b_pi,0.244182206692608,Parental interference index
1,86,86,b_pi,0.376029122870097,Parental interference index
1,87,87,b_pi,0.0276527030698675,Parental interference index
1,88,88,b_pi,0.216514994368265,Parental interference index
1,89,89,b_pi,-0.145416716219436,Parental interference index
1,90,90,b_pi,0.453715222081119,Parental interference index
1,91,91,b_pi,-0.0381947897135479,Parental interference index
1,92,92,b_pi,0.08979082131726,Parental interference index
1,93,93,b_pi,0.146302746955703,Parental interference index
