.chain,.iteration,.draw,.variable,.value,Predictor
1,1,1,b_pi,0.303653109066434,Parental interference index
1,2,2,b_pi,0.217424090295971,Parental interference index
1,3,3,b_pi,0.219233470507036,Parental interference index
1,4,4,b_pi,0.237342243089931,Parental interference index
1,5,5,b_pi,0.0261259851559705,Parental interference index
1,6,6,b_pi,0.10409024071556,Parental interference index
1,7,7,b_pi,0.0918332422819944,Parental interference index
1,8,8,b_pi,0.316291759679347,Parental interference index
1,9,9,b_pi,0.343239181527206,Parental interference index
1,10,10,b_pi,0.254659284968446,Parental interference index
1,11,11,b_pi,0.154809939323133,Parental interference index
1,12,12,b_pi,0.176293333730978,Parental interference index
1,13,13,b_pi,0.0964255107457796,Parental interference index
1,14,14,b_pi,0.20109114448607,Parental interference index
1,15,15,b_pi,0.44550108145677,Parental interference index
1,16,16,b_pi,0.239930691151875,Parental interference index
1,17,17,b_pi,0.0359823867981928,Parental interference index
1,18,18,b_pi,0.381017221741743,Parental interference index
1,19,19,b_pi,0.334812039789654,Parental interference index
1,20,20,b_pi,0.299671841501232,Parental interference index
1,21,21,b_pi,0.132352003675589,Parental interference index
1,22,22,b_pi,0.226623215787289,Parental interference index
1,23,23,b_pi,0.182743306832929,Parental interference index
1,24,24,b_pi,0.0217745699576895,Parental interference index
1,25,25,b_pi,0.0411174729907408,Parental interference index
1,26,26,b_pi,0.260021668826018,Parental interference index
1,27,27,b_pi,0.0044325678030918,Parental interference index
1,28,28,b_pi,0.156444850468516,Parental interference index
1,29,29,b_pi,0.25599798937619,Parental interference index
1,30,30,b_pi,-0.0663148541014691,Parental interference index
1,31,31,b_pi,-0.00046720796292312,Parental interference index
1,32,32,b_pi,0.0469019543494722,Parental interference index
1,33,33,b_pi,0.0406791492348002,Parental interference index
1,34,34,b_pi,-0.0951796141019845,Parental interference index
1,35,35,b_pi,-0.0800469572900207,Parental interference index
1,36,36,b_pi,0.289700097795034,Parental interference index
1,37,37,b_pi,-0.0498270003982005,Parental interference index
1,38,38,b_pi,0.472303003260643,Parental interference index
1,39,39,b_pi,-0.167008979729422,Parental interference index
1,40,40,b_pi,0.0407791735314975,Parental interference index
1,41,41,b_pi,0.137779422980731,Parental interference index
1,42,42,b_pi,0.0516834233108028,Parental interference index
1,43,43,b_pi,0.37132005996228,Parental interference index
1,44,44,b_pi,0.306690283708769,Parental interference index
1,45,45,b_pi,0.242090377423097,Parental interference index
1,46,46,b_pi,0.0661577432910054,Parental interference index
1,47,47,b_pi,0.177919450159616,Parental interference index
1,48,48,b_pi,-0.0884358593627071,Parental interference index
1,49,49,b_pi,0.124606485806567,Parental interference index
1,50,50,b_pi,0.140779571924714,Parental interference index
1,51,51,b_pi,0.0441676067049796,Parental interference index
1,52,52,b_pi,0.426565367403164,Parental interference index
1,53,53,b_pi,0.278342693370369,Parental interference index
1,54,54,b_pi,0.318839715778739,Parental interference index
1,55,55,b_pi,0.0504263549673823,Parental interference index
1,56,56,b_pi,0.347329842677731,Parental interference index
1,57,57,b_pi,-0.253843400042124,Parental interference index
1,58,58,b_pi,-0.198540229165625,Parental interference index
1,59,59,b_pi,0.0977467525469482,Parental interference index
1,60,60,b_pi,0.0449848922970584,Parental interference index
1,61,61,b_pi,0.459822502133318,Parental interference index
1,62,62,b_pi,-0.202036951560561,Parental interference index
1,63,63,b_pi,-0.200955103878498,Parental interference index
1,64,64,b_pi,0.470408056882806,Parental interference index
1,65,65,b_pi,0.219288789097592,Parental interference index
1,66,66,b_pi,0.00444744672157306,Parental interference index
1,67,67,b_pi,0.259826263290707,Parental interference index
1,68,68,b_pi,-0.227835679902639,Parental interference index
1,69,69,b_pi,-0.226714654259212,Parental interference index
1,70,70,b_pi,0.183439537068208,Parental interference index
1,71,71,b_pi,0.223986130892272,Parental interference index
1,72,72,b_pi,0.267203434007576,Parental interference index
1,73,73,b_pi,0.24672507519434,Parental interference index
1,74,74,b_pi,0.126261129541062,Parental interference index
1,75,75,b_pi,0.17956861248376,Parental interference index
1,76,76,b_pi,0.306968242681148,Parental interference index
1,77,77,b_pi,0.363150891267493,Parental interference index
1,78,78,b_pi,0.0396465331575804,Parental interference index
1,79,79,b_pi,-0.000167704334968155,Parental interference index
1,80,80,b_pi,0.447803559948613,Parental interference index
1,81,81,b_pi,0.235637840058985,Parental interference index
1,82,82,b_pi,0.0843695564302499,Parental interference index
1,83,83,b_pi,0.0872764033220756,Parental interference index
1,84,84,b_pi,0.303376248664865,Parental interference index
1,85,85,b_pi,-0.0756628790206672,Parental interference index
1,86,86,b_pi,0.547613219333438,Parental interference index
1,87,87,b_pi,0.611789382809053,Parental interference index
1,88,88,b_pi,-0.170735392723011,Parental interference index
1,89,89,b_pi,-0.160492022728969,Parental interference index
1,90,90,b_pi,0.209583292339037,Parental interference index
1,91,91,b_pi,0.247189073224594,Parental interference index
1,92,92,b_pi,0.378224350516767,Parental interference index
1,93,93,b_pi,0.241245299978854,Parental interference index
1,94,94,b_pi,0.24576740602885,Parental interference index
1,95,95,b_pi,0.407869431109019,Parental interference index
1,96,96,b_pi,-0.218670212418006,Parental interference index
1,97,97,b_pi,0.368122538067676,Parental interference index
1,98,98,b_pi,0.160110504105773,Parental interference index
1,99,99,b_pi,0.292180668422053,Parental interference index
1,100,100,b_pi,0.44785608156965,Parental interference index
1,101,101,b_pi,0.184352990205169,Parental interference index
1,102,102,b_pi,0.438123137872556,Parental interference index
1,103,103,b_pi,0.101441499326162,Parental interference index
1,104,104,b_pi,0.164587211086167,Parental interference index
1,105,105,b_pi,0.301232676418863,Parental interference index
1,106,106,b_pi,0.225989312381744,Parental interference index
1,107,107,b_pi,0.238001304607772,Parental interference index
1,108,108,b_pi,0.347958308276566,Parental interference index
1,109,109,b_pi,-0.0320177806853822,Parental interference index
1,110,110,b_pi,0.193037736820232,Parental interference index
1,111,111,b_pi,0.281290111178935,Parental interference index
1,112,112,b_pi,0.296780584682363,Parental interference index
1,113,113,b_pi,0.472269497736591,Parental interference index
1,114,114,b_pi,0.380283429554038,Parental interference index
1,115,115,b_pi,-0.12397244331985,Parental interference index
1,116,116,b_pi,0.213040288259079,Parental interference index
1,117,117,b_pi,0.291734653278474,Parental interference index
1,118,118,b_pi,0.0124708325550382,Parental interference index
1,119,119,b_pi,0.0695993823589736,Parental interference index
1,120,120,b_pi,0.0179552590751449,Parental interference index
1,121,121,b_pi,0.206097952286195,Parental interference index
1,122,122,b_pi,0.229982423753918,Parental interference index
1,123,123,b_pi,0.0481863782165202,Parental interference index
1,124,124,b_pi,0.31491923202736,Parental interference index
1,125,125,b_pi,0.225738983375731,Parental interference index
1,126,126,b_pi,0.0057313769493628,Parental interference index
1,127,127,b_pi,-0.00684431535868981,Parental interference index
1,128,128,b_pi,0.0803991593497048,Parental interference index
1,129,129,b_pi,0.289654568306708,Parental interference index
1,130,130,b_pi,0.132085039985846,Parental interference index
1,131,131,b_pi,0.135721221474627,Parental interference index
1,132,132,b_pi,0.288893702153809,Parental interference index
1,133,133,b_pi,-0.0445964476564051,Parental interference index
1,134,134,b_pi,0.29204158616927,Parental interference index
1,135,135,b_pi,-0.180203241041003,Parental interference index
1,136,136,b_pi,0.371827371798477,Parental interference index
1,137,137,b_pi,0.338292486866968,Parental interference index
1,138,138,b_pi,0.0920404482534317,Parental interference index
1,139,139,b_pi,-0.00970343068818013,Parental interference index
1,140,140,b_pi,0.223714136762341,Parental interference index
1,141,141,b_pi,0.0501586954212585,Parental interference index
1,142,142,b_pi,0.267766334252656,Parental interference index
1,143,143,b_pi,0.193788340551538,Parental interference index
1,144,144,b_pi,0.244040473885033,Parental interference index
1,145,145,b_pi,0.244040473885033,Parental interference index
1,146,146,b_pi,0.315768677573295,Parental interference index
1,147,147,b_pi,0.34418606316389,Parental interference index
1,148,148,b_pi,0.0810382952887712,Parental interference index
1,149,149,b_pi,0.0648507234458253,Parental interference index
1,150,150,b_pi,0.297855993890198,Parental interference index
1,151,151,b_pi,0.10199824329512,Parental interference index
1,152,152,b_pi,0.180470049931762,Parental interference index
1,153,153,b_pi,-0.0861348340261678,Parental interference index
1,154,154,b_pi,0.196221916172616,Parental interference index
1,155,155,b_pi,0.300517526178453,Parental interference index
1,156,156,b_pi,0.512694710261861,Parental interference index
1,157,157,b_pi,0.238878609690683,Parental interference index
1,158,158,b_pi,-0.0154102172273243,Parental interference index
1,159,159,b_pi,0.481564545767108,Parental interference index
1,160,160,b_pi,0.433056681500815,Parental interference index
1,161,161,b_pi,-0.0133785165481856,Parental interference index
1,162,162,b_pi,0.445814380743222,Parental interference index
1,163,163,b_pi,0.36506649876904,Parental interference index
1,164,164,b_pi,0.202159957833515,Parental interference index
1,165,165,b_pi,0.13905881507967,Parental interference index
1,166,166,b_pi,0.117921178456581,Parental interference index
1,167,167,b_pi,0.46358881077678,Parental interference index
1,168,168,b_pi,0.146628590127432,Parental interference index
1,169,169,b_pi,0.274048050771694,Parental interference index
1,170,170,b_pi,0.092967388840474,Parental interference index
1,171,171,b_pi,0.435119795834373,Parental interference index
1,172,172,b_pi,0.0810721435325936,Parental interference index
1,173,173,b_pi,0.106166263802353,Parental interference index
1,174,174,b_pi,0.427203761609344,Parental interference index
1,175,175,b_pi,-0.265635851023719,Parental interference index
1,176,176,b_pi,0.305627096554998,Parental interference index
1,177,177,b_pi,0.136330396814116,Parental interference index
1,178,178,b_pi,-0.0546026772634675,Parental interference index
1,179,179,b_pi,0.0515736582711246,Parental interference index
1,180,180,b_pi,0.303174092647222,Parental interference index
1,181,181,b_pi,0.154964836550637,Parental interference index
1,182,182,b_pi,0.46622693331787,Parental interference index
1,183,183,b_pi,0.0272285584200145,Parental interference index
1,184,184,b_pi,0.238747931193829,Parental interference index
1,185,185,b_pi,0.270608616694366,Parental interference index
1,186,186,b_pi,-0.0108041271123847,Parental interference index
1,187,187,b_pi,0.012040790654806,Parental interference index
1,188,188,b_pi,-0.181961644351227,Parental interference index
1,189,189,b_pi,-0.104225132677398,Parental interference index
1,190,190,b_pi,0.41281765985869,Parental interference index
1,191,191,b_pi,0.143231515816016,Parental interference index
1,192,192,b_pi,0.233692359197391,Parental interference index
1,193,193,b_pi,0.276990174656759,Parental interference index
1,194,194,b_pi,0.00564879150764571,Parental interference index
1,195,195,b_pi,0.209481593445885,Parental interference index
1,196,196,b_pi,0.0792679260605753,Parental interference index
1,197,197,b_pi,0.144745144,Parental interference index
1,198,198,b_pi,0.140122701818981,Parental interference index
1,199,199,b_pi,0.114040593771984,Parental interference index
1,200,200,b_pi,0.0495369854671145,Parental interference index
1,201,201,b_pi,-0.0345167848441629,Parental interference index
1,202,202,b_pi,0.209671455099499,Parental interference index
1,203,203,b_pi,0.12616864706145,Parental interference index
1,204,204,b_pi,0.222004073464164,Parental interference index
1,205,205,b_pi,0.481151295014006,Parental interference index
1,206,206,b_pi,0.095540564464094,Parental interference index
1,207,207,b_pi,0.244422316376216,Parental interference index
1,208,208,b_pi,0.124945948750772,Parental interference index
1,209,209,b_pi,0.163788771686454,Parental interference index
1,210,210,b_pi,0.337016985220773,Parental interference index
1,211,211,b_pi,0.340286025075957,Parental interference index
1,212,212,b_pi,-0.359525370460643,Parental interference index
1,213,213,b_pi,-0.197273012396428,Parental interference index
1,214,214,b_pi,0.376438428635484,Parental interference index
1,215,215,b_pi,0.287983063749816,Parental interference index
1,216,216,b_pi,0.281698250171453,Parental interference index
1,217,217,b_pi,0.098894273706191,Parental interference index
1,218,218,b_pi,-0.0923016912201854,Parental interference index
1,219,219,b_pi,0.325189736163655,Parental interference index
1,220,220,b_pi,0.300221943266785,Parental interference index
1,221,221,b_pi,-0.0314961678485709,Parental interference index
1,222,222,b_pi,0.338404607152964,Parental interference index
1,223,223,b_pi,0.0640341455094448,Parental interference index
1,224,224,b_pi,-0.079714056306071,Parental interference index
1,225,225,b_pi,0.00144284478719651,Parental interference index
1,226,226,b_pi,0.435942970925073,Parental interference index
1,227,227,b_pi,-0.0966857807516617,Parental interference index
1,228,228,b_pi,-0.0230856675115928,Parental interference index
1,229,229,b_pi,0.0137502355380748,Parental interference index
1,230,230,b_pi,-0.0272039769591612,Parental interference index
1,231,231,b_pi,0.117503208520835,Parental interference index
1,232,232,b_pi,0.220476476213543,Parental interference index
1,233,233,b_pi,0.272439668314728,Parental interference index
1,234,234,b_pi,0.238236692666951,Parental interference index
1,235,235,b_pi,0.311751074924113,Parental interference index
1,236,236,b_pi,0.244094163645376,Parental interference index
1,237,237,b_pi,0.292626772758891,Parental interference index
1,238,238,b_pi,0.165728350652829,Parental interference index
1,239,239,b_pi,0.383917643426443,Parental interference index
1,240,240,b_pi,0.108664472060158,Parental interference index
1,241,241,b_pi,0.114795826768095,Parental interference index
1,242,242,b_pi,0.376964579725843,Parental interference index
1,243,243,b_pi,0.509841372281121,Parental interference index
1,244,244,b_pi,0.17353931482323,Parental interference index
1,245,245,b_pi,0.0841837280377674,Parental interference index
1,246,246,b_pi,0.0914323813263835,Parental interference index
1,247,247,b_pi,0.0742435667149541,Parental interference index
1,248,248,b_pi,0.026889590554162,Parental interference index
1,249,249,b_pi,0.258634195830606,Parental interference index
1,250,250,b_pi,0.320086339876516,Parental interference index
1,251,251,b_pi,0.580487512321113,Parental interference index
1,252,252,b_pi,0.146480890120841,Parental interference index
1,253,253,b_pi,0.0484591699305146,Parental interference index
1,254,254,b_pi,0.143179166175962,Parental interference index
1,255,255,b_pi,0.33721389313482,Parental interference index
1,256,256,b_pi,0.220750787937864,Parental interference index
1,257,257,b_pi,0.196904517249902,Parental interference index
1,258,258,b_pi,0.122577669878493,Parental interference index
1,259,259,b_pi,0.210342507542379,Parental interference index
1,260,260,b_pi,0.259374441670578,Parental interference index
1,261,261,b_pi,0.269658750815572,Parental interference index
1,262,262,b_pi,0.222042393053019,Parental interference index
1,263,263,b_pi,0.329898247083032,Parental interference index
1,264,264,b_pi,0.0586873816963148,Parental interference index
1,265,265,b_pi,0.0648609660154003,Parental interference index
1,266,266,b_pi,0.0210733205203237,Parental interference index
1,267,267,b_pi,0.051511297472912,Parental interference index
1,268,268,b_pi,0.14808858196638,Parental interference index
1,269,269,b_pi,-0.0111785494134742,Parental interference index
1,270,270,b_pi,0.0254802446619513,Parental interference index
1,271,271,b_pi,0.208815273197611,Parental interference index
1,272,272,b_pi,0.122270433293479,Parental interference index
1,273,273,b_pi,0.106758733044944,Parental interference index
1,274,274,b_pi,0.511905742221003,Parental interference index
1,275,275,b_pi,0.520272820525781,Parental interference index
1,276,276,b_pi,-0.148087295802307,Parental interference index
1,277,277,b_pi,-0.214200094885425,Parental interference index
1,278,278,b_pi,0.569117223622009,Parental interference index
1,279,279,b_pi,0.378578319307006,Parental interference index
1,280,280,b_pi,0.435060167776198,Parental interference index
1,281,281,b_pi,0.4162019281628,Parental interference index
1,282,282,b_pi,0.171903138627743,Parental interference index
1,283,283,b_pi,0.142889974218236,Parental interference index
1,284,284,b_pi,0.10621174911752,Parental interference index
1,285,285,b_pi,0.0547368011025247,Parental interference index
1,286,286,b_pi,0.203446552729327,Parental interference index
1,287,287,b_pi,0.34415670169885,Parental interference index
1,288,288,b_pi,0.00819415181778948,Parental interference index
1,289,289,b_pi,0.349112563212524,Parental interference index
1,290,290,b_pi,0.374848302997519,Parental interference index
1,291,291,b_pi,0.253912390145216,Parental interference index
1,292,292,b_pi,0.125178303246358,Parental interference index
1,293,293,b_pi,0.320233570536309,Parental interference index
1,294,294,b_pi,0.08251917628563,Parental interference index
1,295,295,b_pi,0.285981226724592,Parental interference index
1,296,296,b_pi,0.0379701643867408,Parental interference index
1,297,297,b_pi,0.175648268619266,Parental interference index
1,298,298,b_pi,0.149868392581377,Parental interference index
1,299,299,b_pi,0.385854087209266,Parental interference index
1,300,300,b_pi,0.0800391390326041,Parental interference index
1,301,301,b_pi,0.268299624711982,Parental interference index
1,302,302,b_pi,0.00484853309570233,Parental interference index
1,303,303,b_pi,0.193783142327219,Parental interference index
1,304,304,b_pi,0.156127446996543,Parental interference index
1,305,305,b_pi,0.227516521346911,Parental interference index
1,306,306,b_pi,0.0232624729080451,Parental interference index
1,307,307,b_pi,0.175013808068622,Parental interference index
1,308,308,b_pi,0.0728468558280843,Parental interference index
1,309,309,b_pi,0.242822687726193,Parental interference index
1,310,310,b_pi,-0.0792375477249917,Parental interference index
1,311,311,b_pi,0.0312833325275707,Parental interference index
1,312,312,b_pi,0.397063943461665,Parental interference index
1,313,313,b_pi,0.26106921767405,Parental interference index
1,314,314,b_pi,-0.348728764876636,Parental interference index
1,315,315,b_pi,0.0154585456198123,Parental interference index
1,316,316,b_pi,0.2248727678025,Parental interference index
1,317,317,b_pi,0.0329143079438444,Parental interference index
1,318,318,b_pi,0.225574691522984,Parental interference index
1,319,319,b_pi,-0.0450751731312069,Parental interference index
1,320,320,b_pi,0.0441945541967653,Parental interference index
1,321,321,b_pi,0.166079987095164,Parental interference index
1,322,322,b_pi,0.0521957411057986,Parental interference index
1,323,323,b_pi,0.0743780402342233,Parental interference index
1,324,324,b_pi,0.144483741675737,Parental interference index
1,325,325,b_pi,0.115885650977212,Parental interference index
1,326,326,b_pi,0.229556808509171,Parental interference index
1,327,327,b_pi,0.137764450367577,Parental interference index
