.chain,.iteration,.draw,.variable,estimate,predictor
1,1,1,b_pi,0.205490441212469,Parental interference index
1,2,2,b_pi,0.398317720868963,Parental interference index
1,3,3,b_pi,0.415050565460469,Parental interference index
1,4,4,b_pi,-0.0742965477589841,Parental interference index
1,5,5,b_pi,-0.107760153399506,Parental interference index
1,6,6,b_pi,0.266569890284531,Parental interference index
1,7,7,b_pi,0.24714929045233,Parental interference index
1,8,8,b_pi,0.206319410896505,Parental interference index
1,9,9,b_pi,0.211590390785329,Parental interference index
1,10,10,b_pi,0.636169050078704,Parental interference index
1,11,11,b_pi,-0.111587828566276,Parental interference index
1,12,12,b_pi,0.256945103770496,Parental interference index
1,13,13,b_pi,0.0520408031446192,Parental interference index
1,14,14,b_pi,0.25306380783335,Parental interference index
1,15,15,b_pi,0.177229490604257,Parental interference index
1,16,16,b_pi,0.227157127140176,Parental interference index
1,17,17,b_pi,0.0916216627576607,Parental interference index
1,18,18,b_pi,0.269484843124474,Parental interference index
1,19,19,b_pi,0.0314107599225582,Parental interference index
1,20,20,b_pi,0.032247008353962,Parental interference index
1,21,21,b_pi,0.203010187188535,Parental interference index
1,22,22,b_pi,0.0240043056357167,Parental interference index
1,23,23,b_pi,-0.0284082101509512,Parental interference index
1,24,24,b_pi,0.381232605530916,Parental interference index
1,25,25,b_pi,-0.367368672391393,Parental interference index
1,26,26,b_pi,-0.289940154498593,Parental interference index
1,27,27,b_pi,0.0153615405225899,Parental interference index
1,28,28,b_pi,0.191315841436902,Parental interference index
1,29,29,b_pi,0.33304756890858,Parental interference index
1,30,30,b_pi,-0.300134369602412,Parental interference index
1,31,31,b_pi,0.574818687980787,Parental interference index
1,32,32,b_pi,0.5226738990799,Parental interference index
1,33,33,b_pi,-0.218891909578736,Parental interference index
1,34,34,b_pi,0.509795930560616,Parental interference index
1,35,35,b_pi,0.23655580616498,Parental interference index
1,36,36,b_pi,-0.0667645890134323,Parental interference index
1,37,37,b_pi,0.153193251273075,Parental interference index
1,38,38,b_pi,0.152146382810424,Parental interference index
1,39,39,b_pi,0.0919516677626583,Parental interference index
1,40,40,b_pi,0.0695778949758515,Parental interference index
1,41,41,b_pi,0.270974551231264,Parental interference index
1,42,42,b_pi,0.33679424851368,Parental interference index
1,43,43,b_pi,0.385156260646839,Parental interference index
1,44,44,b_pi,0.136697304712616,Parental interference index
1,45,45,b_pi,0.185804645314016,Parental interference index
1,46,46,b_pi,-0.0757638870598267,Parental interference index
1,47,47,b_pi,0.16221975932354,Parental interference index
1,48,48,b_pi,-0.220262438419128,Parental interference index
1,49,49,b_pi,-0.0545196630401346,Parental interference index
1,50,50,b_pi,0.25662291634926,Parental interference index
1,51,51,b_pi,0.176649135999053,Parental interference index
1,52,52,b_pi,0.0197876427770402,Parental interference index
1,53,53,b_pi,0.0671036909253495,Parental interference index
1,54,54,b_pi,0.180446771710751,Parental interference index
1,55,55,b_pi,0.076160451737862,Parental interference index
1,56,56,b_pi,0.168040268010049,Parental interference index
1,57,57,b_pi,0.187513784703818,Parental interference index
1,58,58,b_pi,0.150358299526204,Parental interference index
1,59,59,b_pi,-0.0240670468173376,Parental interference index
1,60,60,b_pi,0.188448344530983,Parental interference index
1,61,61,b_pi,0.170075197391856,Parental interference index
1,62,62,b_pi,0.268129448833568,Parental interference index
1,63,63,b_pi,-0.0896162412218798,Parental interference index
1,64,64,b_pi,0.26647494699204,Parental interference index
1,65,65,b_pi,0.386058100916661,Parental interference index
1,66,66,b_pi,0.307098940376775,Parental interference index
1,67,67,b_pi,0.286866028536691,Parental interference index
1,68,68,b_pi,0.0148184901731997,Parental interference index
1,69,69,b_pi,0.167175150838493,Parental interference index
1,70,70,b_pi,0.0285511388895034,Parental interference index
1,71,71,b_pi,0.27118894265182,Parental interference index
1,72,72,b_pi,-0.0581979337849985,Parental interference index
1,73,73,b_pi,-0.0437171406643964,Parental interference index
1,74,74,b_pi,0.153996800260602,Parental interference index
1,75,75,b_pi,0.179075172043772,Parental interference index
1,76,76,b_pi,0.16969560590409,Parental interference index
1,77,77,b_pi,0.256474764630618,Parental interference index
1,78,78,b_pi,0.0130570583732501,Parental interference index
1,79,79,b_pi,0.28407616394316,Parental interference index
1,80,80,b_pi,0.0995829880227037,Parental interference index
1,81,81,b_pi,0.129536543477555,Parental interference index
1,82,82,b_pi,0.2080514507262,Parental interference index
1,83,83,b_pi,0.195080943277012,Parental interference index
1,84,84,b_pi,0.293461301504133,Parental interference index
1,85,85,b_pi,-0.207670226349009,Parental interference index
1,86,86,b_pi,-0.0874916406204021,Parental interference index
1,87,87,b_pi,0.118888106860643,Parental interference index
