.chain,.iteration,.draw,predictor,estimate,model
1,1,1,Age (scaled),0.336373429757015,age model
1,2,2,Age (scaled),0.403742225592755,age model
1,3,3,Age (scaled),0.290033097193668,age model
1,4,4,Age (scaled),0.28544798074152,age model
1,5,5,Age (scaled),0.252993757857034,age model
1,6,6,Age (scaled),0.282608778288074,age model
1,7,7,Age (scaled),0.407516742341443,age model
1,8,8,Age (scaled),0.418041099287477,age model
1,9,9,Age (scaled),0.339388708126929,age model
1,10,10,Age (scaled),0.408808885517288,age model
1,11,11,Age (scaled),0.346534545211695,age model
1,12,12,Age (scaled),0.383615532455325,age model
1,13,13,Age (scaled),0.296908604190776,age model
1,14,14,Age (scaled),0.316295974253569,age model
1,15,15,Age (scaled),0.433019115156719,age model
1,16,16,Age (scaled),0.376942519833578,age model
1,17,17,Age (scaled),0.424129291851842,age model
1,18,18,Age (scaled),0.323639715015747,age model
1,19,19,Age (scaled),0.306579251396939,age model
1,20,20,Age (scaled),0.280008348790534,age model
1,21,21,Age (scaled),0.428808853446885,age model
1,22,22,Age (scaled),0.434488268312059,age model
1,23,23,Age (scaled),0.383609257127236,age model
1,24,24,Age (scaled),0.387446468775742,age model
1,25,25,Age (scaled),0.357554656557447,age model
1,26,26,Age (scaled),0.383768657808656,age model
1,27,27,Age (scaled),0.398002067042889,age model
1,28,28,Age (scaled),0.372718860841079,age model
1,29,29,Age (scaled),0.46694160866495,age model
1,30,30,Age (scaled),0.446219587669087,age model
1,31,31,Age (scaled),0.346721706009639,age model
1,32,32,Age (scaled),0.359600215200311,age model
1,33,33,Age (scaled),0.380639409892372,age model
1,34,34,Age (scaled),0.32679910749737,age model
1,35,35,Age (scaled),0.416141909956306,age model
1,36,36,Age (scaled),0.348880229531667,age model
1,37,37,Age (scaled),0.417213089737918,age model
1,38,38,Age (scaled),0.35675596704211,age model
1,39,39,Age (scaled),0.34187298700639,age model
1,40,40,Age (scaled),0.378141939613921,age model
1,41,41,Age (scaled),0.401022568691395,age model
1,42,42,Age (scaled),0.362689213559761,age model
1,43,43,Age (scaled),0.354116125756622,age model
1,44,44,Age (scaled),0.333708002760331,age model
1,45,45,Age (scaled),0.416552710768083,age model
1,46,46,Age (scaled),0.453314565690292,age model
1,47,47,Age (scaled),0.371796905313278,age model
1,48,48,Age (scaled),0.360924131992603,age model
1,49,49,Age (scaled),0.377552452257764,age model
1,50,50,Age (scaled),0.367507213747702,age model
1,51,51,Age (scaled),0.374864575071976,age model
1,52,52,Age (scaled),0.419415213903,age model
1,53,53,Age (scaled),0.330767642768622,age model
1,54,54,Age (scaled),0.33466810068632,age model
1,55,55,Age (scaled),0.386496859373264,age model
1,56,56,Age (scaled),0.386496859373264,age model
1,57,57,Age (scaled),0.394648577352593,age model
1,58,58,Age (scaled),0.3409951361202,age model
1,59,59,Age (scaled),0.406881975132963,age model
1,60,60,Age (scaled),0.370995738533979,age model
1,61,61,Age (scaled),0.345093053718543,age model
1,62,62,Age (scaled),0.339009664313761,age model
1,63,63,Age (scaled),0.413045694667954,age model
1,64,64,Age (scaled),0.331712993186268,age model
1,65,65,Age (scaled),0.29650753223792,age model
1,66,66,Age (scaled),0.451316925947807,age model
1,67,67,Age (scaled),0.260979697214031,age model
1,68,68,Age (scaled),0.39031514289041,age model
1,69,69,Age (scaled),0.40058533357691,age model
1,70,70,Age (scaled),0.36127294988901,age model
1,71,71,Age (scaled),0.419258943436101,age model
1,72,72,Age (scaled),0.436851999073255,age model
1,73,73,Age (scaled),0.427167984376047,age model
1,74,74,Age (scaled),0.32661388560212,age model
1,75,75,Age (scaled),0.383226139387737,age model
1,76,76,Age (scaled),0.453461701227923,age model
1,77,77,Age (scaled),0.407452942787851,age model
1,78,78,Age (scaled),0.366245334817833,age model
1,79,79,Age (scaled),0.38574685494103,age model
1,80,80,Age (scaled),0.302286362762292,age model
1,81,81,Age (scaled),0.393603022576893,age model
1,82,82,Age (scaled),0.285217806546549,age model
1,83,83,Age (scaled),0.377874826651312,age model
1,84,84,Age (scaled),0.366246196978411,age model
1,85,85,Age (scaled),0.282043778319153,age model
1,86,86,Age (scaled),0.416006429688048,age model
1,87,87,Age (scaled),0.332611645850232,age model
1,88,88,Age (scaled),0.328540225424275,age model
1,89,89,Age (scaled),0.296757813799708,age model
1,90,90,Age (scaled),0.420234423762613,age model
1,91,91,Age (scaled),0.383980105680567,age model
1,92,92,Age (scaled),0.359051752947794,age model
1,93,93,Age (scaled),0.366905427064215,age model
1,94,94,Age (scaled),0.295058341028138,age model
1,95,95,Age (scaled),0.386840255817377,age model
1,96,96,Age (scaled),0.412050328409217,age model
1,97,97,Age (scaled),0.324511337997136,age model
1,98,98,Age (scaled),0.37757019066381,age model
1,99,99,Age (scaled),0.361824175975919,age model
1,100,100,Age (scaled),0.358580708856661,age model
1,101,101,Age (scaled),0.391606646320851,age model
1,102,102,Age (scaled),0.322259326325794,age model
1,103,103,Age (scaled),0.313017276375522,age model
1,104,104,Age (scaled),0.402137326810635,age model
1,105,105,Age (scaled),0.418923577550926,age model
1,106,106,Age (scaled),0.366283025885007,age model
1,107,107,Age (scaled),0.352419853372193,age model
1,108,108,Age (scaled),0.413298957682021,age model
1,109,109,Age (scaled),0.370749243149788,age model
1,110,110,Age (scaled),0.416204590243986,age model
1,111,111,Age (scaled),0.340213241175987,age model
1,112,112,Age (scaled),0.307766275927742,age model
1,113,113,Age (scaled),0.304096892796583,age model
1,114,114,Age (scaled),0.337528576239645,age model
1,115,115,Age (scaled),0.39540229855884,age model
1,116,116,Age (scaled),0.445428159936448,age model
1,117,117,Age (scaled),0.333045633794243,age model
1,118,118,Age (scaled),0.457578111786601,age model
1,119,119,Age (scaled),0.34990345502321,age model
1,120,120,Age (scaled),0.301710253980778,age model
1,121,121,Age (scaled),0.301710253980778,age model
1,122,122,Age (scaled),0.458342296854325,age model
1,123,123,Age (scaled),0.357387833578446,age model
1,124,124,Age (scaled),0.40960659169438,age model
1,125,125,Age (scaled),0.454052848022092,age model
1,126,126,Age (scaled),0.465631369432854,age model
1,127,127,Age (scaled),0.397052512963787,age model
1,128,128,Age (scaled),0.310743683668668,age model
