.chain,.iteration,.draw,predictor,estimate,model
1,1,1,Age (scaled),0.337639039523946,age model
1,2,2,Age (scaled),0.356833363145491,age model
1,3,3,Age (scaled),0.410700304821045,age model
1,4,4,Age (scaled),0.425463370273425,age model
1,5,5,Age (scaled),0.388210001428691,age model
1,6,6,Age (scaled),0.304181899489198,age model
1,7,7,Age (scaled),0.297074091310932,age model
1,8,8,Age (scaled),0.320574182471187,age model
1,9,9,Age (scaled),0.314152303266782,age model
1,10,10,Age (scaled),0.410375203195429,age model
1,11,11,Age (scaled),0.521213779210475,age model
1,12,12,Age (scaled),0.263647443823131,age model
1,13,13,Age (scaled),0.356971444435586,age model
1,14,14,Age (scaled),0.363258996415899,age model
1,15,15,Age (scaled),0.364076681884075,age model
1,16,16,Age (scaled),0.332214294275823,age model
1,17,17,Age (scaled),0.359873164163955,age model
1,18,18,Age (scaled),0.376182138063301,age model
1,19,19,Age (scaled),0.381763109441923,age model
1,20,20,Age (scaled),0.408258857529245,age model
1,21,21,Age (scaled),0.423531287743073,age model
1,22,22,Age (scaled),0.378000964205449,age model
1,23,23,Age (scaled),0.293536027246529,age model
1,24,24,Age (scaled),0.342179065777397,age model
1,25,25,Age (scaled),0.334140679728792,age model
1,26,26,Age (scaled),0.371641439261144,age model
1,27,27,Age (scaled),0.409660362484196,age model
1,28,28,Age (scaled),0.388144076250616,age model
1,29,29,Age (scaled),0.359983620371938,age model
1,30,30,Age (scaled),0.356589780147677,age model
1,31,31,Age (scaled),0.361539925425915,age model
1,32,32,Age (scaled),0.35797275084224,age model
1,33,33,Age (scaled),0.357236746416015,age model
1,34,34,Age (scaled),0.364986543028014,age model
1,35,35,Age (scaled),0.312171424615969,age model
1,36,36,Age (scaled),0.320212571917768,age model
1,37,37,Age (scaled),0.311781372815659,age model
1,38,38,Age (scaled),0.343888491166381,age model
1,39,39,Age (scaled),0.347728100388768,age model
1,40,40,Age (scaled),0.401369946403265,age model
1,41,41,Age (scaled),0.382153817766752,age model
1,42,42,Age (scaled),0.283808498736876,age model
1,43,43,Age (scaled),0.401920404065679,age model
1,44,44,Age (scaled),0.398973541714546,age model
1,45,45,Age (scaled),0.388492863930469,age model
1,46,46,Age (scaled),0.381973413860072,age model
1,47,47,Age (scaled),0.364383637084071,age model
1,48,48,Age (scaled),0.379111284054953,age model
1,49,49,Age (scaled),0.349826625252909,age model
1,50,50,Age (scaled),0.374879817463361,age model
1,51,51,Age (scaled),0.438275699042169,age model
1,52,52,Age (scaled),0.375362578976531,age model
1,53,53,Age (scaled),0.279457439123924,age model
1,54,54,Age (scaled),0.388534741580275,age model
1,55,55,Age (scaled),0.38853704896061,age model
1,56,56,Age (scaled),0.388262900126952,age model
1,57,57,Age (scaled),0.328015051735284,age model
1,58,58,Age (scaled),0.309096734590143,age model
1,59,59,Age (scaled),0.511180194240503,age model
1,60,60,Age (scaled),0.427821919889152,age model
1,61,61,Age (scaled),0.47473843260691,age model
1,62,62,Age (scaled),0.459540940535416,age model
1,63,63,Age (scaled),0.456050453474044,age model
1,64,64,Age (scaled),0.443950111540043,age model
1,65,65,Age (scaled),0.426209246786244,age model
1,66,66,Age (scaled),0.356867468176356,age model
1,67,67,Age (scaled),0.394149190155332,age model
1,68,68,Age (scaled),0.395087413707258,age model
1,69,69,Age (scaled),0.329710084241043,age model
1,70,70,Age (scaled),0.335075187998537,age model
1,71,71,Age (scaled),0.371356062701744,age model
1,72,72,Age (scaled),0.404948964201769,age model
1,73,73,Age (scaled),0.453703147131266,age model
1,74,74,Age (scaled),0.43840093747124,age model
1,75,75,Age (scaled),0.367695539295906,age model
1,76,76,Age (scaled),0.381127794137475,age model
1,77,77,Age (scaled),0.367979180050838,age model
1,78,78,Age (scaled),0.384187326926107,age model
1,79,79,Age (scaled),0.380215090585036,age model
1,80,80,Age (scaled),0.391515077474196,age model
1,81,81,Age (scaled),0.431193711102786,age model
1,82,82,Age (scaled),0.386371020934946,age model
1,83,83,Age (scaled),0.314706074383726,age model
1,84,84,Age (scaled),0.399314054387763,age model
1,85,85,Age (scaled),0.348332396042998,age model
1,86,86,Age (scaled),0.35864425830988,age model
1,87,87,Age (scaled),0.374999202518187,age model
1,88,88,Age (scaled),0.366491045357877,age model
1,89,89,Age (scaled),0.417441417611539,age model
1,90,90,Age (scaled),0.385488102039307,age model
1,91,91,Age (scaled),0.384090071842685,age model
1,92,92,Age (scaled),0.359379703226879,age model
1,93,93,Age (scaled),0.408055043035588,age model
1,94,94,Age (scaled),0.449226975131097,age model
1,95,95,Age (scaled),0.375902356019854,age model
1,96,96,Age (scaled),0.313770696645954,age model
1,97,97,Age (scaled),0.394373530435757,age model
1,98,98,Age (scaled),0.416150378480616,age model
1,99,99,Age (scaled),0.353235779118756,age model
1,100,100,Age (scaled),0.404638053848201,age model
1,101,101,Age (scaled),0.407354582447681,age model
1,102,102,Age (scaled),0.327438852027996,age model
1,103,103,Age (scaled),0.38346800254289,age model
1,104,104,Age (scaled),0.367122948130115,age model
1,105,105,Age (scaled),0.29147867347334,age model
1,106,106,Age (scaled),0.317321382659724,age model
1,107,107,Age (scaled),0.294958973815182,age model
1,108,108,Age (scaled),0.339899988942566,age model
1,109,109,Age (scaled),0.340007131801863,age model
1,110,110,Age (scaled),0.36430619187875,age model
1,111,111,Age (scaled),0.308354100958317,age model
1,112,112,Age (scaled),0.385854201641006,age model
1,113,113,Age (scaled),0.350074175266597,age model
1,114,114,Age (scaled),0.347524721333302,age model
1,115,115,Age (scaled),0.311850199543588,age model
1,116,116,Age (scaled),0.317285871011778,age model
1,117,117,Age (scaled),0.386231079987537,age model
1,118,118,Age (scaled),0.35830548803562,age model
1,119,119,Age (scaled),0.411213160174314,age model
1,120,120,Age (scaled),0.397902218672916,age model
1,121,121,Age (scaled),0.368245272854325,age model
1,122,122,Age (scaled),0.306386887081275,age model
1,123,123,Age (scaled),0.408769119512238,age model
1,124,124,Age (scaled),0.309002742037809,age model
1,125,125,Age (scaled),0.366614457139722,age model
1,126,126,Age (scaled),0.427877807321124,age model
1,127,127,Age (scaled),0.330963896253289,age model
1,128,128,Age (scaled),0.393440991369027,age model
1,129,129,Age (scaled),0.344305705898493,age model
1,130,130,Age (scaled),0.342268558199956,age model
1,131,131,Age (scaled),0.37039774110552,age model
1,132,132,Age (scaled),0.352784366814532,age model
1,133,133,Age (scaled),0.364270689236725,age model
1,134,134,Age (scaled),0.449365114014152,age model
1,135,135,Age (scaled),0.35944833715687,age model
1,136,136,Age (scaled),0.372668701767449,age model
1,137,137,Age (scaled),0.310035944605613,age model
1,138,138,Age (scaled),0.36347296735147,age model
1,139,139,Age (scaled),0.364964247314151,age model
1,140,140,Age (scaled),0.315641276529385,age model
1,141,141,Age (scaled),0.341505170121415,age model
1,142,142,Age (scaled),0.333283320960268,age model
1,143,143,Age (scaled),0.384621057995698,age model
1,144,144,Age (scaled),0.312741184916481,age model
1,145,145,Age (scaled),0.298010464436168,age model
1,146,146,Age (scaled),0.287003582006623,age model
1,147,147,Age (scaled),0.311711471966256,age model
1,148,148,Age (scaled),0.346012990218192,age model
1,149,149,Age (scaled),0.384517223720067,age model
1,150,150,Age (scaled),0.378471150556391,age model
1,151,151,Age (scaled),0.42390614102611,age model
1,152,152,Age (scaled),0.328866197023317,age model
1,153,153,Age (scaled),0.313640203245442,age model
1,154,154,Age (scaled),0.351152429566172,age model
1,155,155,Age (scaled),0.34079981730192,age model
1,156,156,Age (scaled),0.376668553860624,age model
1,157,157,Age (scaled),0.384989779474369,age model
1,158,158,Age (scaled),0.376341993043661,age model
1,159,159,Age (scaled),0.377325368244297,age model
1,160,160,Age (scaled),0.327936542753877,age model
1,161,161,Age (scaled),0.387474081752533,age model
1,162,162,Age (scaled),0.387474081752533,age model
1,163,163,Age (scaled),0.362278822352785,age model
1,164,164,Age (scaled),0.435149096947869,age model
1,165,165,Age (scaled),0.323027075670677,age model
1,166,166,Age (scaled),0.431675046612208,age model
1,167,167,Age (scaled),0.422734087632958,age model
1,168,168,Age (scaled),0.396693804350416,age model
1,169,169,Age (scaled),0.38987956004901,age model
1,170,170,Age (scaled),0.368458852483513,age model
1,171,171,Age (scaled),0.450978419014103,age model
1,172,172,Age (scaled),0.436866506275242,age model
1,173,173,Age (scaled),0.267280399899708,age model
1,174,174,Age (scaled),0.261539283357501,age model
1,175,175,Age (scaled),0.351765383709516,age model
1,176,176,Age (scaled),0.416019744794821,age model
1,177,177,Age (scaled),0.350521752958455,age model
1,178,178,Age (scaled),0.397732983101959,age model
1,179,179,Age (scaled),0.372389544224761,age model
1,180,180,Age (scaled),0.382906732471266,age model
1,181,181,Age (scaled),0.350871617033515,age model
1,182,182,Age (scaled),0.348479562137581,age model
1,183,183,Age (scaled),0.400442641041718,age model
1,184,184,Age (scaled),0.317662197170989,age model
1,185,185,Age (scaled),0.319981145061693,age model
1,186,186,Age (scaled),0.348388808985337,age model
1,187,187,Age (scaled),0.348552013227465,age model
1,188,188,Age (scaled),0.390937362563218,age model
1,189,189,Age (scaled),0.389610404529315,age model
1,190,190,Age (scaled),0.358366719593441,age model
1,191,191,Age (scaled),0.314038566440053,age model
1,192,192,Age (scaled),0.303502236050048,age model
1,193,193,Age (scaled),0.19912430675137,age model
1,194,194,Age (scaled),0.237552684430823,age model
1,195,195,Age (scaled),0.251336139263242,age model
1,196,196,Age (scaled),0.292561479678516,age model
1,197,197,Age (scaled),0.356468292712366,age model
1,198,198,Age (scaled),0.419627171931131,age model
1,199,199,Age (scaled),0.357978853163482,age model
1,200,200,Age (scaled),0.419451905030278,age model
1,201,201,Age (scaled),0.431141171383481,age model
1,202,202,Age (scaled),0.440061978296508,age model
1,203,203,Age (scaled),0.370196876794479,age model
1,204,204,Age (scaled),0.347624321744592,age model
1,205,205,Age (scaled),0.438805182940131,age model
1,206,206,Age (scaled),0.410901572356028,age model
1,207,207,Age (scaled),0.29890419128445,age model
1,208,208,Age (scaled),0.334766470184829,age model
1,209,209,Age (scaled),0.391301326868253,age model
1,210,210,Age (scaled),0.337374528824394,age model
1,211,211,Age (scaled),0.362989387268105,age model
1,212,212,Age (scaled),0.3648046497248,age model
1,213,213,Age (scaled),0.407440605101301,age model
1,214,214,Age (scaled),0.394555766968392,age model
1,215,215,Age (scaled),0.358739162782051,age model
1,216,216,Age (scaled),0.358919176630871,age model
1,217,217,Age (scaled),0.380511279932736,age model
1,218,218,Age (scaled),0.380834248671504,age model
1,219,219,Age (scaled),0.343243265369904,age model
1,220,220,Age (scaled),0.387386390886829,age model
1,221,221,Age (scaled),0.322492369632478,age model
1,222,222,Age (scaled),0.472581408869732,age model
1,223,223,Age (scaled),0.37837879062988,age model
1,224,224,Age (scaled),0.344258150955684,age model
1,225,225,Age (scaled),0.428916234206952,age model
1,226,226,Age (scaled),0.304387173248739,age model
1,227,227,Age (scaled),0.407631011872792,age model
1,228,228,Age (scaled),0.365807639052421,age model
1,229,229,Age (scaled),0.359023322099098,age model
1,230,230,Age (scaled),0.41192325776487,age model
1,231,231,Age (scaled),0.30430504474664,age model
1,232,232,Age (scaled),0.362861842435473,age model
1,233,233,Age (scaled),0.423287196766428,age model
1,234,234,Age (scaled),0.362341786929346,age model
