.chain,.iteration,.draw,predictor,estimate,model
1,1,1,Age (scaled),0.417643247871865,age model
1,2,2,Age (scaled),0.402477122117959,age model
1,3,3,Age (scaled),0.316387803058456,age model
1,4,4,Age (scaled),0.28868124219518,age model
1,5,5,Age (scaled),0.28868124219518,age model
1,6,6,Age (scaled),0.278182185662169,age model
1,7,7,Age (scaled),0.435038545339397,age model
1,8,8,Age (scaled),0.330354554571056,age model
1,9,9,Age (scaled),0.435279845631453,age model
1,10,10,Age (scaled),0.309700463084317,age model
1,11,11,Age (scaled),0.391850710957938,age model
1,12,12,Age (scaled),0.321800968820098,age model
1,13,13,Age (scaled),0.273722569803271,age model
1,14,14,Age (scaled),0.302932673264591,age model
1,15,15,Age (scaled),0.399243469961171,age model
1,16,16,Age (scaled),0.360248433932502,age model
1,17,17,Age (scaled),0.449061523208393,age model
1,18,18,Age (scaled),0.418919975482554,age model
1,19,19,Age (scaled),0.401450056487866,age model
1,20,20,Age (scaled),0.364257388667456,age model
1,21,21,Age (scaled),0.317931495958079,age model
1,22,22,Age (scaled),0.356588805243483,age model
1,23,23,Age (scaled),0.338477911255363,age model
1,24,24,Age (scaled),0.326941327009978,age model
1,25,25,Age (scaled),0.298286692021678,age model
1,26,26,Age (scaled),0.293948908083274,age model
1,27,27,Age (scaled),0.433108049471543,age model
1,28,28,Age (scaled),0.38389888644869,age model
1,29,29,Age (scaled),0.353601302854556,age model
1,30,30,Age (scaled),0.38767068508998,age model
1,31,31,Age (scaled),0.383336656301186,age model
1,32,32,Age (scaled),0.374304812916822,age model
1,33,33,Age (scaled),0.39781483286834,age model
1,34,34,Age (scaled),0.318356550240264,age model
1,35,35,Age (scaled),0.325474063773419,age model
1,36,36,Age (scaled),0.391338098605133,age model
1,37,37,Age (scaled),0.324623596105286,age model
1,38,38,Age (scaled),0.435008473693647,age model
1,39,39,Age (scaled),0.423587525777117,age model
1,40,40,Age (scaled),0.324463563759984,age model
1,41,41,Age (scaled),0.398850395899794,age model
1,42,42,Age (scaled),0.279672490078492,age model
1,43,43,Age (scaled),0.262793200874273,age model
1,44,44,Age (scaled),0.427090286269779,age model
1,45,45,Age (scaled),0.308374992119662,age model
1,46,46,Age (scaled),0.393563765948684,age model
1,47,47,Age (scaled),0.398794437830916,age model
1,48,48,Age (scaled),0.378472561915877,age model
1,49,49,Age (scaled),0.30249995650469,age model
1,50,50,Age (scaled),0.316912935294742,age model
1,51,51,Age (scaled),0.375363838344059,age model
1,52,52,Age (scaled),0.38661019280097,age model
1,53,53,Age (scaled),0.38302398958682,age model
1,54,54,Age (scaled),0.331303402867979,age model
1,55,55,Age (scaled),0.262113818724532,age model
1,56,56,Age (scaled),0.237340947230773,age model
1,57,57,Age (scaled),0.428978275351791,age model
1,58,58,Age (scaled),0.434919226805304,age model
1,59,59,Age (scaled),0.280742588085241,age model
1,60,60,Age (scaled),0.294087174763525,age model
1,61,61,Age (scaled),0.310812609807844,age model
1,62,62,Age (scaled),0.272699189077924,age model
1,63,63,Age (scaled),0.280141037037715,age model
1,64,64,Age (scaled),0.257844756941038,age model
1,65,65,Age (scaled),0.332411857308648,age model
1,66,66,Age (scaled),0.305423462666689,age model
1,67,67,Age (scaled),0.419098508576153,age model
1,68,68,Age (scaled),0.29515982377595,age model
1,69,69,Age (scaled),0.294435043199743,age model
1,70,70,Age (scaled),0.382693516475668,age model
1,71,71,Age (scaled),0.386233801970671,age model
1,72,72,Age (scaled),0.316059372832886,age model
1,73,73,Age (scaled),0.291518201735476,age model
1,74,74,Age (scaled),0.443474826820045,age model
1,75,75,Age (scaled),0.410713310835515,age model
1,76,76,Age (scaled),0.37214189019568,age model
1,77,77,Age (scaled),0.426962585566532,age model
1,78,78,Age (scaled),0.430118122723209,age model
1,79,79,Age (scaled),0.330034856686377,age model
